time,minute_time,text,replies,retweets,likes,minute_timing
11/10/16,11/10/16 15:48,Tesla shares downshift into uncertainty after Republican sweep http://cnb.cx/2fV8zgK??,4,10,8,11/10/16 15:48
11/10/16,11/10/16 19:59,Cramer explains why investors are in love with Tesla http://cnb.cx/2fGj6cf?? via @madmoneyoncnbc,3,8,12,11/10/16 19:59
11/12/16,11/12/16 6:06,"Elon Musk: Robots will take your jobs, government will have to pay your wage http://cnb.cx/2ePUTBi?? via @cnbcmakeit",30,55,56,11/12/16 6:06
11/16/16,11/16/16 18:37,Tesla's ludicrously fast car may get more punch http://cnb.cx/2fZVDDg??,1,9,26,11/16/16 18:37
11/16/16,11/16/16 4:40,How billionaire tech mogul Elon Musk got his start http://cnb.cx/2g3cUxT?? via @cnbcmakeit,1,16,17,11/16/16 4:40
11/17/16,11/17/16 16:08,BREAKING: Tesla's acquisition of SolarCity overwhelmingly approved. $TSLA $SCTY,1,58,45,11/17/16 16:08
11/17/16,11/17/16 16:06,Tesla and SolarCity shareholders vote on merger today http://cnb.cx/2g2JzB0??,0,10,7,11/17/16 16:06
11/19/16,11/20/16 1:45,How billionaire tech mogul Elon Musk got his start http://cnb.cx/2g2AdU7?? via @cnbcmakeit,3,12,19,11/20/16 1:45
11/21/16,11/21/16 9:21,"JUST IN: Tesla's acquisition of SolarCity has closed, as of this morning. $TSLA",4,33,29,11/21/16 9:21
11/21/16,11/21/16 10:42,Musk got what he wanted in Tesla-SolarCity deal ?€? now comes the hard part http://cnb.cx/2fUpbRB??,0,10,6,11/21/16 10:42
11/22/16,11/22/16 15:22,Tesla powers a whole island with solar to show off its energy chops http://cnb.cx/2g08dBz??,3,25,37,11/22/16 15:22
11/22/16,11/22/16 18:37,Elon Musk claims Tesla?€?s solar roof will be cheaper than a regular one http://cnb.cx/2fZnD99?? via @cnbcmakeit,5,37,45,11/22/16 18:37
11/28/16,11/28/16 14:25,Video says car dealers 'under attack' from Tesla http://cnb.cx/2gznWKT??,1,6,13,11/28/16 14:25
11/29/16,11/29/16 13:41,This 'self-driving' 1956 concept car shows how far Tesla has advanced autonomous driving http://cnb.cx/2g2jvF3??,1,10,10,11/29/16 13:41
11/29/16,11/29/16 15:54,SEC slaps Tesla's wrist over 'tailored' accounting practices http://cnb.cx/2gCYMv0??,1,5,5,11/29/16 15:54
12/1/16,12/1/16 4:08,Elon Musk may have a new partner in his mission to colonize Mars http://cnb.cx/2gIZ834?? via @cnbctech,5,17,17,12/1/16 4:08
12/3/16,12/3/16 13:51,Watch your back Elon Musk! Lucid Motors is trying to challenge Tesla's market lead http://cnb.cx/2glOU5n??,4,16,17,12/3/16 13:51
12/6/16,12/6/16 9:20,"Want to bring back jobs, President-elect? Call Elon Musk http://cnb.cx/2h2o5Xo??",4,13,36,12/6/16 9:20
12/6/16,12/6/16 20:08,Tech billionaire Elon Musk tops 2016 list of startup founders?€? favorite founders http://cnb.cx/2h3c3gp?? via @cnbcmakeit,1,21,28,12/6/16 20:08
12/7/16,12/7/16 14:50,Tesla recalls charging adapters after overheating http://cnb.cx/2h6Z79i??,1,8,9,12/7/16 14:50
12/12/16,12/12/16 14:44,"Elon Musk is planning to meet Trump, says source http://cnb.cx/2hwIdSc??",3,7,14,12/12/16 14:44
12/12/16,12/12/16 14:50,"Elon Musk is planning to meet Trump, says source http://cnb.cx/2hgoaqq??",4,14,20,12/12/16 14:50
12/13/16,12/13/16 12:30,GM delivers first batch of Bolt EVs in Tesla's backyard http://cnb.cx/2hiDmmN??,0,5,6,12/13/16 12:30
12/13/16,12/13/16 12:36,GM delivers first batch of Bolt EVs in Tesla's backyard http://cnb.cx/2hJRT86??,1,3,7,12/13/16 12:36
12/14/16,12/14/16 8:11,"JUST IN: CEOs of SpaceX/Tesla, Uber, and PepsiCo join Trump policy forum chaired by Blackstone's CEO. pic.twitter.com/SIpjEdM8bi",1,100,106,12/14/16 8:11
12/14/16,12/14/16 10:54,"Uber, SpaceX/Tesla, PepsiCo execs join Trump business council http://cnb.cx/2htEm83??",2,14,6,12/14/16 10:54
12/14/16,12/14/16 13:43,JUST IN: Tesla/SpaceX CEO Elon Musk and Cisco CEO Chuck Robbins arrive to Trump tech summit. pic.twitter.com/HThN15eJCb,9,68,172,12/14/16 13:43
12/14/16,12/15/16 2:36,Elon Musk is expected to urge Trump not to abandon the Paris climate agreement http://cnb.cx/2hQCHpH??,13,37,65,12/15/16 2:36
12/15/16,12/15/16 16:41,Inside the turmoil at the secretive startup that wants to beat Tesla http://cnb.cx/2hz9O4U??,1,9,10,12/15/16 16:41
12/18/16,12/18/16 10:50,Elon Musk?€?s latest plan is to dig underground tunnels to avoid traffic jams http://cnb.cx/2hIKZDQ??,12,34,38,12/18/16 10:50
12/27/16,12/27/16 5:49,"Tesla, Panasonic agree to make PV cells in Buffalo, New York http://cnb.cx/2izEMXj??",3,32,40,12/27/16 5:49
12/28/16,12/28/16 12:54,Tesla Autopilot appeared to predict an accident in front of it. This is what likely happened.  http://cnb.cx/2hwLRMe??,4,18,19,12/28/16 12:54
12/28/16,12/28/16 13:57,Tesla Autopilot appears to 'predict' accident in front of it http://cnb.cx/2htoNg2??,6,20,13,12/28/16 13:57
12/29/16,12/29/16 8:11,Tesla's 'Autopilot' begins braking for wreck before driver http://cnb.cx/2hvYtSo??,1,11,21,12/29/16 8:11
12/30/16,12/30/16 8:50,Baird's 'best pick for 2017' is Tesla ?€? for its energy storage business http://cnb.cx/2ixb3iB??,1,11,11,12/30/16 8:50
12/30/16,12/30/16 8:51,Baird's 'best pick for 2017' is Tesla ?€? for its energy storage business http://cnb.cx/2hzqngl??,0,11,12,12/30/16 8:51
